,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
4573,4573,2020-11-17 13:00:00,19.36,1,291.84,13,290.66,291.23,1,Fall,1014.0,56.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4574,4574,2020-11-17 14:00:00,22.08,1,292.13,14,291.84,291.47,1,Fall,1013.0,53.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4575,4575,2020-11-17 15:00:00,24.16,1,291.08,15,292.13,290.52,1,Fall,1013.0,61.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4576,4576,2020-11-17 16:00:00,23.04,1,289.84,16,291.08,289.39,1,Fall,1013.0,70.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4577,4577,2020-11-17 17:00:00,23.04,1,288.42,17,289.84,288.14,1,Fall,1014.0,82.0,07:48:15.000000,17:56:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4578,4578,2020-11-17 18:00:00,21.28,1,288.37,18,288.42,288.14,1,Fall,1013.0,84.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4579,4579,2020-11-17 19:00:00,20.32,1,288.31,19,288.37,288.13,1,Fall,1014.0,86.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4580,4580,2020-11-17 20:00:00,19.84,1,287.77,20,288.31,287.61,1,Fall,1014.0,89.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4581,4581,2020-11-17 21:00:00,20.32,1,287.55,21,287.77,287.42,1,Fall,1014.0,91.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4582,4582,2020-11-17 22:00:00,18.88,1,287.87,22,287.55,287.75,1,Fall,1014.0,90.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4583,4583,2020-11-17 23:00:00,19.68,1,287.76,23,287.87,287.63,1,Fall,1015.0,90.0,07:48:15.000000,17:56:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4584,4584,2020-11-18 00:00:00,17.92,2,287.49,0,287.76,287.36,1,Fall,1015.0,91.0,07:49:17.000000,17:56:11.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4585,4585,2020-11-18 01:00:00,17.76,2,287.43,1,287.49,287.26,1,Fall,1015.0,90.0,07:49:17.000000,17:56:11.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4586,4586,2020-11-18 02:00:00,19.68,2,287.41,2,287.43,287.24,1,Fall,1015.0,90.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4587,4587,2020-11-18 03:00:00,17.76,2,287.35,3,287.41,287.15,1,Fall,1015.0,89.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4588,4588,2020-11-18 04:00:00,18.56,2,287.35,4,287.35,287.15,1,Fall,1015.0,89.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4589,4589,2020-11-18 05:00:00,18.56,2,287.27,5,287.35,287.04,1,Fall,1015.0,88.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4590,4590,2020-11-18 06:00:00,19.36,2,287.25,6,287.27,286.99,1,Fall,1015.0,87.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4591,4591,2020-11-18 07:00:00,18.08,2,287.27,7,287.25,287.04,1,Fall,1015.0,88.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4592,4592,2020-11-18 08:00:00,19.84,2,286.96,8,287.27,286.75,1,Fall,1016.0,90.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4593,4593,2020-11-18 09:00:00,19.36,2,287.11,9,286.96,286.96,1,Fall,1017.0,92.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4594,4594,2020-11-18 10:00:00,18.72,2,287.93,10,287.11,287.81,1,Fall,1018.0,90.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4595,4595,2020-11-18 11:00:00,17.44,2,288.77,11,287.93,288.69,1,Fall,1018.0,88.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4596,4596,2020-11-18 12:00:00,18.88,2,289.83,12,288.77,289.69,1,Fall,1019.0,82.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4597,4597,2020-11-18 13:00:00,19.36,2,291.13,13,289.83,290.84,1,Fall,1019.0,71.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4598,4598,2020-11-18 14:00:00,21.76,2,291.17,14,291.13,290.8,1,Fall,1019.0,68.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4599,4599,2020-11-18 15:00:00,22.72,2,291.45,15,291.17,291.03,1,Fall,1019.0,65.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4600,4600,2020-11-18 16:00:00,23.36,2,291.5,16,291.45,291.06,1,Fall,1019.0,64.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4601,4601,2020-11-18 17:00:00,24.0,2,290.34,17,291.5,289.99,1,Fall,1019.0,72.0,07:49:17.000000,17:56:11.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4602,4602,2020-11-18 18:00:00,24.16,2,289.44,18,290.34,289.06,1,Fall,1020.0,74.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4603,4603,2020-11-18 19:00:00,22.72,2,288.61,19,289.44,288.22,1,Fall,1021.0,77.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4604,4604,2020-11-18 20:00:00,21.44,2,287.27,20,288.61,286.88,1,Fall,1021.0,82.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4605,4605,2020-11-18 21:00:00,20.16,2,286.3,21,287.27,285.86,1,Fall,1022.0,84.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4606,4606,2020-11-18 22:00:00,18.88,2,285.69,22,286.3,285.27,1,Fall,1022.0,87.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4607,4607,2020-11-18 23:00:00,18.88,2,284.61,23,285.69,284.11,1,Fall,1023.0,88.0,07:49:17.000000,17:56:11.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4608,4608,2020-11-19 00:00:00,17.76,3,283.4,0,284.61,282.8,1,Fall,1024.0,89.0,07:50:19.000000,17:55:37.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4609,4609,2020-11-19 01:00:00,17.28,3,282.65,1,283.4,282.23,1,Fall,1025.0,90.0,07:50:19.000000,17:55:37.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4610,4610,2020-11-19 02:00:00,19.200000000000003,3,282.34,2,282.65,282.34,1,Fall,1024.0,89.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4611,4611,2020-11-19 03:00:00,16.96,3,281.94,3,282.34,281.42,1,Fall,1024.0,90.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4612,4612,2020-11-19 04:00:00,18.24,3,281.97,4,281.94,281.97,1,Fall,1024.0,89.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4613,4613,2020-11-19 05:00:00,18.08,3,282.66,5,281.97,282.66,1,Fall,1024.0,90.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4614,4614,2020-11-19 06:00:00,21.12,3,282.11,6,282.66,282.11,1,Fall,1024.0,89.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4615,4615,2020-11-19 07:00:00,17.12,3,281.42,7,282.11,281.42,1,Fall,1024.0,90.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4616,4616,2020-11-19 08:00:00,18.880000000000003,3,281.26,8,281.42,281.26,1,Fall,1025.0,93.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4617,4617,2020-11-19 09:00:00,18.88,3,281.81,9,281.26,281.81,1,Fall,1025.0,93.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4618,4618,2020-11-19 10:00:00,18.56,3,283.17,10,281.81,282.53,1,Fall,1027.0,88.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4619,4619,2020-11-19 11:00:00,17.28,3,285.08,11,283.17,284.5,1,Fall,1027.0,83.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4620,4620,2020-11-19 12:00:00,18.880000000000003,3,286.62,12,285.08,286.09,1,Fall,1027.0,79.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4621,4621,2020-11-19 13:00:00,19.04,3,288.95,13,286.62,288.39,1,Fall,1026.0,69.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4622,4622,2020-11-19 14:00:00,19.84,3,289.6,14,288.95,288.97,1,Fall,1025.0,64.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4623,4623,2020-11-19 15:00:00,20.96,3,289.93,15,289.6,289.28,1,Fall,1024.0,62.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4624,4624,2020-11-19 16:00:00,23.68,3,289.85,16,289.93,289.12,1,Fall,1024.0,59.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4625,4625,2020-11-19 17:00:00,23.2,3,288.88,17,289.85,288.1,1,Fall,1024.0,61.0,07:50:19.000000,17:55:37.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4626,4626,2020-11-19 18:00:00,23.2,3,287.47,18,288.88,286.68,1,Fall,1024.0,66.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4627,4627,2020-11-19 19:00:00,21.92,3,286.34,19,287.47,285.65,1,Fall,1024.0,74.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4628,4628,2020-11-19 20:00:00,20.16,3,285.41,20,286.34,284.68,1,Fall,1024.0,76.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4629,4629,2020-11-19 21:00:00,19.68,3,284.2,21,285.41,283.4,1,Fall,1025.0,78.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4630,4630,2020-11-19 22:00:00,18.56,3,283.03,22,284.2,283.03,1,Fall,1025.0,83.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4631,4631,2020-11-19 23:00:00,18.4,3,282.56,23,283.03,282.56,1,Fall,1025.0,84.0,07:50:19.000000,17:55:37.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4632,4632,2020-11-20 00:00:00,19.52,4,281.51,0,282.56,281.51,1,Fall,1025.0,85.0,07:51:21.000000,17:55:04.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4633,4633,2020-11-20 01:00:00,17.44,4,281.19,1,281.51,281.19,1,Fall,1025.0,87.0,07:51:21.000000,17:55:04.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4634,4634,2020-11-20 02:00:00,16.96,4,280.94,2,281.19,280.94,1,Fall,1025.0,88.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4635,4635,2020-11-20 03:00:00,19.36,4,282.09,3,280.94,282.09,1,Fall,1023.0,83.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4636,4636,2020-11-20 04:00:00,18.4,4,280.2,4,282.09,279.43,1,Fall,1024.0,89.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4637,4637,2020-11-20 05:00:00,18.24,4,282.2,5,280.2,282.2,1,Fall,1023.0,73.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4638,4638,2020-11-20 06:00:00,19.84,4,280.62,6,282.2,280.62,1,Fall,1023.0,80.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4639,4639,2020-11-20 07:00:00,18.24,4,281.23,7,280.62,281.23,1,Fall,1023.0,74.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4640,4640,2020-11-20 08:00:00,18.24,4,280.14,8,281.23,280.14,1,Fall,1024.0,77.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4641,4641,2020-11-20 09:00:00,18.24,4,280.27,9,280.14,280.27,1,Fall,1025.0,77.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4642,4642,2020-11-20 10:00:00,17.28,4,284.18,10,280.27,282.8,1,Fall,1025.0,56.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4643,4643,2020-11-20 11:00:00,17.12,4,285.98,11,284.18,284.7,1,Fall,1025.0,53.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4644,4644,2020-11-20 12:00:00,16.64,4,288.45,12,285.98,287.16,1,Fall,1025.0,43.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4645,4645,2020-11-20 13:00:00,16.64,4,289.77,13,288.45,288.48,1,Fall,1024.0,38.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4646,4646,2020-11-20 14:00:00,18.88,4,290.49,14,289.77,289.19,1,Fall,1023.0,35.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4647,4647,2020-11-20 15:00:00,18.72,4,292.06,15,290.49,290.79,1,Fall,1023.0,30.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4648,4648,2020-11-20 16:00:00,20.8,4,291.52,16,292.06,290.25,1,Fall,1022.0,32.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4649,4649,2020-11-20 17:00:00,21.92,4,290.5,17,291.52,289.2,1,Fall,1023.0,35.0,07:51:21.000000,17:55:04.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0
4650,4650,2020-11-20 18:00:00,22.08,4,288.63,18,290.5,287.33,1,Fall,1023.0,42.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0
4651,4651,2020-11-20 19:00:00,20.32,4,285.93,19,288.63,284.6,1,Fall,1023.0,51.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0
4652,4652,2020-11-20 20:00:00,20.0,4,284.57,20,285.93,283.23,1,Fall,1023.0,56.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
4653,4653,2020-11-20 21:00:00,20.48,4,283.57,21,284.57,282.21,1,Fall,1023.0,59.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0
4654,4654,2020-11-20 22:00:00,18.88,4,282.41,22,283.57,281.95,1,Fall,1024.0,64.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0
4655,4655,2020-11-20 23:00:00,18.24,4,281.96,23,282.41,281.96,1,Fall,1023.0,65.0,07:51:21.000000,17:55:04.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0
4656,4656,2020-11-21 00:00:00,17.6,5,284.46,0,281.96,283.13,0,Fall,1022.0,57.0,07:52:23.000000,17:54:34.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4657,4657,2020-11-21 01:00:00,17.6,5,284.41,1,284.46,283.13,0,Fall,1021.0,59.0,07:52:23.000000,17:54:34.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4658,4658,2020-11-21 02:00:00,18.72,5,283.9,2,284.41,282.47,0,Fall,1021.0,55.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4659,4659,2020-11-21 03:00:00,17.28,5,283.31,3,283.9,281.92,0,Fall,1021.0,59.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4660,4660,2020-11-21 04:00:00,20.32,5,283.29,4,283.31,281.98,0,Fall,1021.0,62.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4661,4661,2020-11-21 05:00:00,18.4,5,282.77,5,283.29,282.77,0,Fall,1021.0,59.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4662,4662,2020-11-21 06:00:00,18.24,5,279.64,6,282.77,279.64,0,Fall,1022.0,73.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4663,4663,2020-11-21 07:00:00,18.08,5,279.5,7,279.64,278.84,0,Fall,1022.0,72.0,07:52:23.000000,17:54:34.000000,No,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4664,4664,2020-11-21 08:00:00,17.92,5,277.8,8,279.5,277.8,0,Fall,1023.0,78.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4665,4665,2020-11-21 09:00:00,18.08,5,280.07,9,277.8,280.07,0,Fall,1023.0,68.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4666,4666,2020-11-21 10:00:00,16.8,5,283.54,10,280.07,282.12,0,Fall,1024.0,57.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4667,4667,2020-11-21 11:00:00,17.28,5,285.47,11,283.54,283.96,0,Fall,1024.0,46.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4668,4668,2020-11-21 12:00:00,16.96,5,287.15,12,285.47,285.7,0,Fall,1023.0,42.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
4669,4669,2020-11-21 13:00:00,16.8,5,287.87,13,287.15,286.44,0,Fall,1022.0,40.0,07:52:23.000000,17:54:34.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
